Instrument Type,Date,Segment,Commodity,Traded Contract(Lots),Total Value (Lacs)
FUTCOM,21/02/2009,ENERGY,CRUDEOIL,7086,14074.68
FUTCOM,23/02/2009,ENERGY,CRUDEOIL,160476,324329.38
FUTCOM,24/02/2009,ENERGY,CRUDEOIL,147923,287726.44
FUTCOM,25/02/2009,ENERGY,CRUDEOIL,243285,499752.66
FUTCOM,26/02/2009,ENERGY,CRUDEOIL,179369,397009.27
FUTCOM,27/02/2009,ENERGY,CRUDEOIL,188597,423234.19
FUTCOM,28/02/2009,ENERGY,CRUDEOIL,3915,8945.02
FUTCOM,02/03/2009,ENERGY,CRUDEOIL,216963,474260.79
FUTCOM,03/03/2009,ENERGY,CRUDEOIL,202477,431423.58
FUTCOM,04/03/2009,ENERGY,CRUDEOIL,210558,474682.7
FUTCOM,05/03/2009,ENERGY,CRUDEOIL,188985,436068.8
FUTCOM,06/03/2009,ENERGY,CRUDEOIL,185695,428039.71
FUTCOM,07/03/2009,ENERGY,CRUDEOIL,14492,34537.39
FUTCOM,09/03/2009,ENERGY,CRUDEOIL,264586,644989.03
FUTCOM,10/03/2009,ENERGY,CRUDEOIL,175118,431713.06
FUTCOM,11/03/2009,ENERGY,CRUDEOIL,152089,352474.91
FUTCOM,12/03/2009,ENERGY,CRUDEOIL,226512,518493.67
FUTCOM,13/03/2009,ENERGY,CRUDEOIL,248894,607926.56
FUTCOM,14/03/2009,ENERGY,CRUDEOIL,3876,9388.71
FUTCOM,16/03/2009,ENERGY,CRUDEOIL,200999,479626.58
FUTCOM,17/03/2009,ENERGY,CRUDEOIL,224810,563196.21
FUTCOM,18/03/2009,ENERGY,CRUDEOIL,189320,477838.6
FUTCOM,19/03/2009,ENERGY,CRUDEOIL,201561,522057.56
FUTCOM,20/03/2009,ENERGY,CRUDEOIL,163905,429996.72
FUTCOM,21/03/2009,ENERGY,CRUDEOIL,3189,8406.73
FUTCOM,23/03/2009,ENERGY,CRUDEOIL,194233,519860.7
FUTCOM,24/03/2009,ENERGY,CRUDEOIL,176294,475364.47
FUTCOM,25/03/2009,ENERGY,CRUDEOIL,206416,555240.31
FUTCOM,26/03/2009,ENERGY,CRUDEOIL,176462,479549.65
FUTCOM,27/03/2009,ENERGY,CRUDEOIL,173096,464580.82
FUTCOM,28/03/2009,ENERGY,CRUDEOIL,2263,6054.77
FUTCOM,30/03/2009,ENERGY,CRUDEOIL,186114,480018.42
FUTCOM,31/03/2009,ENERGY,CRUDEOIL,190785,476980.14
FUTCOM,01/04/2009,ENERGY,CRUDEOIL,184900,453474.72
FUTCOM,02/04/2009,ENERGY,CRUDEOIL,217357,563311.71
FUTCOM,03/04/2009,ENERGY,CRUDEOIL,189269,498202.57
FUTCOM,04/04/2009,ENERGY,CRUDEOIL,3173,8416.72
FUTCOM,06/04/2009,ENERGY,CRUDEOIL,210393,546018.1
FUTCOM,07/04/2009,ENERGY,CRUDEOIL,123454,310688.33
FUTCOM,08/04/2009,ENERGY,CRUDEOIL,217712,541996.66
FUTCOM,09/04/2009,ENERGY,CRUDEOIL,170873,440497.68
FUTCOM,11/04/2009,ENERGY,CRUDEOIL,6167,16188.27
FUTCOM,13/04/2009,ENERGY,CRUDEOIL,222827,565937.65
FUTCOM,14/04/2009,ENERGY,CRUDEOIL,194332,491851.26
FUTCOM,15/04/2009,ENERGY,CRUDEOIL,235858,595830.26
FUTCOM,16/04/2009,ENERGY,CRUDEOIL,146765,382970.2
FUTCOM,17/04/2009,ENERGY,CRUDEOIL,107123,281042.09
FUTCOM,18/04/2009,ENERGY,CRUDEOIL,2379,6249.86
FUTCOM,20/04/2009,ENERGY,CRUDEOIL,155689,392641.74
FUTCOM,21/04/2009,ENERGY,CRUDEOIL,215656,527582.25
FUTCOM,22/04/2009,ENERGY,CRUDEOIL,202509,496256.64
FUTCOM,23/04/2009,ENERGY,CRUDEOIL,166337,412125.91
FUTCOM,24/04/2009,ENERGY,CRUDEOIL,166234,422160.36
FUTCOM,25/04/2009,ENERGY,CRUDEOIL,2842,7310.42
FUTCOM,27/04/2009,ENERGY,CRUDEOIL,216196,539496.87
FUTCOM,28/04/2009,ENERGY,CRUDEOIL,145920,364553.29
FUTCOM,29/04/2009,ENERGY,CRUDEOIL,146727,373542.6
FUTCOM,01/05/2009,ENERGY,CRUDEOIL,125839,329977.02
FUTCOM,02/05/2009,ENERGY,CRUDEOIL,4761,12597.58
FUTCOM,04/05/2009,ENERGY,CRUDEOIL,144618,386054.41
FUTCOM,05/05/2009,ENERGY,CRUDEOIL,161216,432535.46
FUTCOM,06/05/2009,ENERGY,CRUDEOIL,187708,514465.08
FUTCOM,07/05/2009,ENERGY,CRUDEOIL,209328,593725.12
FUTCOM,08/05/2009,ENERGY,CRUDEOIL,183226,522582.4
FUTCOM,11/05/2009,ENERGY,CRUDEOIL,193016,552364.71
FUTCOM,12/05/2009,ENERGY,CRUDEOIL,201027,586121.25
FUTCOM,13/05/2009,ENERGY,CRUDEOIL,193891,570190.94
FUTCOM,14/05/2009,ENERGY,CRUDEOIL,186446,534266.41
FUTCOM,15/05/2009,ENERGY,CRUDEOIL,199659,574718.49
FUTCOM,16/05/2009,ENERGY,CRUDEOIL,3426,9710.43
FUTCOM,18/05/2009,ENERGY,CRUDEOIL,168042,472806.97
FUTCOM,19/05/2009,ENERGY,CRUDEOIL,189134,543672.44
FUTCOM,20/05/2009,ENERGY,CRUDEOIL,158564,462297.44
FUTCOM,21/05/2009,ENERGY,CRUDEOIL,144042,416504.69
FUTCOM,22/05/2009,ENERGY,CRUDEOIL,121190,350595.56
FUTCOM,23/05/2009,ENERGY,CRUDEOIL,3077,8903.82
FUTCOM,25/05/2009,ENERGY,CRUDEOIL,22862,66374.58
FUTCOM,26/05/2009,ENERGY,CRUDEOIL,160836,467648.76
FUTCOM,27/05/2009,ENERGY,CRUDEOIL,159984,480880.86
FUTCOM,28/05/2009,ENERGY,CRUDEOIL,141763,432422.29
FUTCOM,29/05/2009,ENERGY,CRUDEOIL,121631,378704.08
FUTCOM,30/05/2009,ENERGY,CRUDEOIL,3972,12426.15
FUTCOM,01/06/2009,ENERGY,CRUDEOIL,116223,369944.43
FUTCOM,02/06/2009,ENERGY,CRUDEOIL,130052,417207.26
FUTCOM,03/06/2009,ENERGY,CRUDEOIL,164458,521894.43
FUTCOM,04/06/2009,ENERGY,CRUDEOIL,157129,502413.71
FUTCOM,05/06/2009,ENERGY,CRUDEOIL,152805,497426.83
FUTCOM,06/06/2009,ENERGY,CRUDEOIL,2620,8508.29
FUTCOM,08/06/2009,ENERGY,CRUDEOIL,150013,485859.16
FUTCOM,09/06/2009,ENERGY,CRUDEOIL,138731,456377.6
FUTCOM,10/06/2009,ENERGY,CRUDEOIL,150653,507948.5
FUTCOM,11/06/2009,ENERGY,CRUDEOIL,152563,523564.53
FUTCOM,12/06/2009,ENERGY,CRUDEOIL,128698,440416.35
FUTCOM,13/06/2009,ENERGY,CRUDEOIL,3751,12941.03
FUTCOM,15/06/2009,ENERGY,CRUDEOIL,172274,586708.94
FUTCOM,16/06/2009,ENERGY,CRUDEOIL,162559,562097.19
FUTCOM,17/06/2009,ENERGY,CRUDEOIL,170041,579860.21
FUTCOM,18/06/2009,ENERGY,CRUDEOIL,151287,523484.66
FUTCOM,19/06/2009,ENERGY,CRUDEOIL,155814,539470.38
FUTCOM,20/06/2009,ENERGY,CRUDEOIL,5567,18850.06
FUTCOM,22/06/2009,ENERGY,CRUDEOIL,171153,569524.91
FUTCOM,23/06/2009,ENERGY,CRUDEOIL,182631,602609.3
FUTCOM,24/06/2009,ENERGY,CRUDEOIL,163341,547037.13
FUTCOM,25/06/2009,ENERGY,CRUDEOIL,154890,524280.62
FUTCOM,26/06/2009,ENERGY,CRUDEOIL,140962,478031.37
FUTCOM,27/06/2009,ENERGY,CRUDEOIL,2005,6737.94
FUTCOM,29/06/2009,ENERGY,CRUDEOIL,164254,557440.57
FUTCOM,30/06/2009,ENERGY,CRUDEOIL,186283,637233.69
FUTCOM,01/07/2009,ENERGY,CRUDEOIL,196718,665344.84
FUTCOM,02/07/2009,ENERGY,CRUDEOIL,143361,469007.41
FUTCOM,03/07/2009,ENERGY,CRUDEOIL,68375,219305.81
FUTCOM,04/07/2009,ENERGY,CRUDEOIL,3617,11454.46
FUTCOM,06/07/2009,ENERGY,CRUDEOIL,156869,491065.55
FUTCOM,07/07/2009,ENERGY,CRUDEOIL,192317,597208.29
FUTCOM,08/07/2009,ENERGY,CRUDEOIL,167628,508368.04
FUTCOM,09/07/2009,ENERGY,CRUDEOIL,198232,587617.92
FUTCOM,10/07/2009,ENERGY,CRUDEOIL,172978,505362.53
FUTCOM,11/07/2009,ENERGY,CRUDEOIL,2342,6884.31
FUTCOM,13/07/2009,ENERGY,CRUDEOIL,231366,677865.93
FUTCOM,14/07/2009,ENERGY,CRUDEOIL,229832,681775.23
FUTCOM,15/07/2009,ENERGY,CRUDEOIL,228030,681525.07
FUTCOM,16/07/2009,ENERGY,CRUDEOIL,147868,450008.6
FUTCOM,17/07/2009,ENERGY,CRUDEOIL,152320,473068.51
FUTCOM,18/07/2009,ENERGY,CRUDEOIL,2945,9283.16
FUTCOM,20/07/2009,ENERGY,CRUDEOIL,145961,461408.29
FUTCOM,21/07/2009,ENERGY,CRUDEOIL,202202,643238.49
FUTCOM,22/07/2009,ENERGY,CRUDEOIL,198499,626622.4
FUTCOM,23/07/2009,ENERGY,CRUDEOIL,200449,640916.16
FUTCOM,24/07/2009,ENERGY,CRUDEOIL,144166,469072.32
FUTCOM,25/07/2009,ENERGY,CRUDEOIL,2717,8941.72
FUTCOM,27/07/2009,ENERGY,CRUDEOIL,154296,509212.95
FUTCOM,28/07/2009,ENERGY,CRUDEOIL,152063,496943.41
FUTCOM,29/07/2009,ENERGY,CRUDEOIL,201863,637422.64
FUTCOM,30/07/2009,ENERGY,CRUDEOIL,200260,632101.26
FUTCOM,31/07/2009,ENERGY,CRUDEOIL,225056,726518.72
FUTCOM,01/08/2009,ENERGY,CRUDEOIL,6256,20820.93
FUTCOM,03/08/2009,ENERGY,CRUDEOIL,161369,548050.8
FUTCOM,04/08/2009,ENERGY,CRUDEOIL,167526,567275.55
FUTCOM,05/08/2009,ENERGY,CRUDEOIL,147779,500255.14
FUTCOM,06/08/2009,ENERGY,CRUDEOIL,169829,579560.03
FUTCOM,07/08/2009,ENERGY,CRUDEOIL,218793,751506.13
FUTCOM,08/08/2009,ENERGY,CRUDEOIL,5546,18901.53
FUTCOM,10/08/2009,ENERGY,CRUDEOIL,187556,636975.19
FUTCOM,11/08/2009,ENERGY,CRUDEOIL,185342,624087.17
FUTCOM,12/08/2009,ENERGY,CRUDEOIL,168501,571542.32
FUTCOM,13/08/2009,ENERGY,CRUDEOIL,171029,588049.2
FUTCOM,14/08/2009,ENERGY,CRUDEOIL,193129,656004.48
FUTCOM,17/08/2009,ENERGY,CRUDEOIL,125346,418196.94
FUTCOM,18/08/2009,ENERGY,CRUDEOIL,163877,556373.61
FUTCOM,19/08/2009,ENERGY,CRUDEOIL,190813,670039.15
FUTCOM,20/08/2009,ENERGY,CRUDEOIL,117990,422155.71
FUTCOM,21/08/2009,ENERGY,CRUDEOIL,126976,454700.54
FUTCOM,22/08/2009,ENERGY,CRUDEOIL,1682,6031.67
FUTCOM,24/08/2009,ENERGY,CRUDEOIL,123024,444389.37
FUTCOM,25/08/2009,ENERGY,CRUDEOIL,166192,596038.89
FUTCOM,26/08/2009,ENERGY,CRUDEOIL,144419,505988.92
FUTCOM,27/08/2009,ENERGY,CRUDEOIL,120893,419775.93
FUTCOM,28/08/2009,ENERGY,CRUDEOIL,128669,457073.66
FUTCOM,29/08/2009,ENERGY,CRUDEOIL,1997,7097.47
FUTCOM,31/08/2009,ENERGY,CRUDEOIL,169743,587167.08
FUTCOM,01/09/2009,ENERGY,CRUDEOIL,183589,629704.39
FUTCOM,02/09/2009,ENERGY,CRUDEOIL,163875,548624.47
FUTCOM,03/09/2009,ENERGY,CRUDEOIL,124376,418166.66
FUTCOM,04/09/2009,ENERGY,CRUDEOIL,111629,372487.41
FUTCOM,05/09/2009,ENERGY,CRUDEOIL,2009,6687.97
FUTCOM,07/09/2009,ENERGY,CRUDEOIL,42452,141959.81
FUTCOM,08/09/2009,ENERGY,CRUDEOIL,149446,511075.01
FUTCOM,09/09/2009,ENERGY,CRUDEOIL,145149,505142.7
FUTCOM,10/09/2009,ENERGY,CRUDEOIL,142634,497154.01
FUTCOM,11/09/2009,ENERGY,CRUDEOIL,142730,493747.08
FUTCOM,12/09/2009,ENERGY,CRUDEOIL,3047,10252.86
FUTCOM,14/09/2009,ENERGY,CRUDEOIL,114363,383557.13
FUTCOM,15/09/2009,ENERGY,CRUDEOIL,138451,468191.47
FUTCOM,16/09/2009,ENERGY,CRUDEOIL,152967,525956.86
FUTCOM,17/09/2009,ENERGY,CRUDEOIL,117776,411269.06
FUTCOM,18/09/2009,ENERGY,CRUDEOIL,123543,429583.78
FUTCOM,19/09/2009,ENERGY,CRUDEOIL,3699,12854.84
FUTCOM,21/09/2009,ENERGY,CRUDEOIL,105971,357397.69
FUTCOM,22/09/2009,ENERGY,CRUDEOIL,89401,306720.35
FUTCOM,23/09/2009,ENERGY,CRUDEOIL,125326,424034.36
FUTCOM,24/09/2009,ENERGY,CRUDEOIL,142356,463676.34
FUTCOM,25/09/2009,ENERGY,CRUDEOIL,143469,458470.18
FUTCOM,26/09/2009,ENERGY,CRUDEOIL,2595,8272.4
FUTCOM,28/09/2009,ENERGY,CRUDEOIL,77896,250840.07
FUTCOM,29/09/2009,ENERGY,CRUDEOIL,124076,398753.85
FUTCOM,30/09/2009,ENERGY,CRUDEOIL,195149,636546.52
FUTCOM,01/10/2009,ENERGY,CRUDEOIL,146518,492499.08
FUTCOM,03/10/2009,ENERGY,CRUDEOIL,2950,9875.06
FUTCOM,05/10/2009,ENERGY,CRUDEOIL,169654,559848.3
FUTCOM,06/10/2009,ENERGY,CRUDEOIL,129365,432997.7
FUTCOM,07/10/2009,ENERGY,CRUDEOIL,173167,571500.07
FUTCOM,08/10/2009,ENERGY,CRUDEOIL,176831,580206.72
FUTCOM,09/10/2009,ENERGY,CRUDEOIL,150638,500821.21
FUTCOM,10/10/2009,ENERGY,CRUDEOIL,4633,15551.82
FUTCOM,12/10/2009,ENERGY,CRUDEOIL,132666,451498.86
FUTCOM,13/10/2009,ENERGY,CRUDEOIL,105109,359978.45
FUTCOM,14/10/2009,ENERGY,CRUDEOIL,122017,421938.29
FUTCOM,15/10/2009,ENERGY,CRUDEOIL,159317,558354.09
FUTCOM,16/10/2009,ENERGY,CRUDEOIL,139155,499646.25
FUTCOM,17/10/2009,ENERGY,CRUDEOIL,7319,26702.67
FUTCOM,19/10/2009,ENERGY,CRUDEOIL,103747,377618.98
FUTCOM,20/10/2009,ENERGY,CRUDEOIL,121068,443944.16
FUTCOM,21/10/2009,ENERGY,CRUDEOIL,174937,645183.1
FUTCOM,22/10/2009,ENERGY,CRUDEOIL,139899,526441.03
FUTCOM,23/10/2009,ENERGY,CRUDEOIL,138414,520402.75
FUTCOM,24/10/2009,ENERGY,CRUDEOIL,4666,17387.15
FUTCOM,26/10/2009,ENERGY,CRUDEOIL,168117,627802.37
FUTCOM,27/10/2009,ENERGY,CRUDEOIL,157237,583641.75
FUTCOM,28/10/2009,ENERGY,CRUDEOIL,157835,585280.44
FUTCOM,29/10/2009,ENERGY,CRUDEOIL,130310,484561.42
FUTCOM,30/10/2009,ENERGY,CRUDEOIL,144715,536564.66
FUTCOM,31/10/2009,ENERGY,CRUDEOIL,5723,20832.04
FUTCOM,02/11/2009,ENERGY,CRUDEOIL,119330,436721.45
FUTCOM,03/11/2009,ENERGY,CRUDEOIL,171459,631921.54
FUTCOM,04/11/2009,ENERGY,CRUDEOIL,137368,518236.94
FUTCOM,05/11/2009,ENERGY,CRUDEOIL,130551,490810
FUTCOM,06/11/2009,ENERGY,CRUDEOIL,173222,635906.73
FUTCOM,07/11/2009,ENERGY,CRUDEOIL,4308,15681.64
FUTCOM,09/11/2009,ENERGY,CRUDEOIL,136496,502048.38
FUTCOM,10/11/2009,ENERGY,CRUDEOIL,172023,635457.02
FUTCOM,11/11/2009,ENERGY,CRUDEOIL,129782,477982.79
FUTCOM,12/11/2009,ENERGY,CRUDEOIL,161958,590330.12
FUTCOM,13/11/2009,ENERGY,CRUDEOIL,155429,553643.54
FUTCOM,14/11/2009,ENERGY,CRUDEOIL,3076,10946.45
FUTCOM,16/11/2009,ENERGY,CRUDEOIL,134053,482210.24
FUTCOM,17/11/2009,ENERGY,CRUDEOIL,108772,396652.79
FUTCOM,18/11/2009,ENERGY,CRUDEOIL,141406,521986.8
FUTCOM,19/11/2009,ENERGY,CRUDEOIL,153036,560558.91
FUTCOM,20/11/2009,ENERGY,CRUDEOIL,115789,419166.01
FUTCOM,21/11/2009,ENERGY,CRUDEOIL,4159,15088.66
FUTCOM,23/11/2009,ENERGY,CRUDEOIL,129166,474323.01
FUTCOM,24/11/2009,ENERGY,CRUDEOIL,153522,548872.84
FUTCOM,25/11/2009,ENERGY,CRUDEOIL,131786,466520.5
FUTCOM,26/11/2009,ENERGY,CRUDEOIL,68965,246966.85
FUTCOM,27/11/2009,ENERGY,CRUDEOIL,186001,649765.67
FUTCOM,30/11/2009,ENERGY,CRUDEOIL,146616,520550.15
FUTCOM,01/12/2009,ENERGY,CRUDEOIL,116443,422112.15
FUTCOM,02/12/2009,ENERGY,CRUDEOIL,128384,461527.57
FUTCOM,03/12/2009,ENERGY,CRUDEOIL,122451,434754.3
FUTCOM,04/12/2009,ENERGY,CRUDEOIL,162457,577122.6
FUTCOM,05/12/2009,ENERGY,CRUDEOIL,3147,11131.68
FUTCOM,07/12/2009,ENERGY,CRUDEOIL,125765,439823.93
FUTCOM,08/12/2009,ENERGY,CRUDEOIL,140280,482548.48
FUTCOM,09/12/2009,ENERGY,CRUDEOIL,177699,605295.94
FUTCOM,10/12/2009,ENERGY,CRUDEOIL,134470,445866.48
FUTCOM,11/12/2009,ENERGY,CRUDEOIL,108869,359192.75
FUTCOM,12/12/2009,ENERGY,CRUDEOIL,4809,15760.41
FUTCOM,14/12/2009,ENERGY,CRUDEOIL,128394,419375.31
FUTCOM,15/12/2009,ENERGY,CRUDEOIL,126972,418135.13
FUTCOM,16/12/2009,ENERGY,CRUDEOIL,146379,493993
FUTCOM,17/12/2009,ENERGY,CRUDEOIL,144390,491383.69
FUTCOM,18/12/2009,ENERGY,CRUDEOIL,180237,625915.87
FUTCOM,19/12/2009,ENERGY,CRUDEOIL,1916,6705.01
FUTCOM,21/12/2009,ENERGY,CRUDEOIL,88315,309991.3
FUTCOM,22/12/2009,ENERGY,CRUDEOIL,100190,346426.03
FUTCOM,23/12/2009,ENERGY,CRUDEOIL,108964,386092.92
FUTCOM,24/12/2009,ENERGY,CRUDEOIL,93792,338008.51
FUTCOM,26/12/2009,ENERGY,CRUDEOIL,2601,9448.49
FUTCOM,28/12/2009,ENERGY,CRUDEOIL,56658,207896.27
FUTCOM,29/12/2009,ENERGY,CRUDEOIL,86508,318532.69
FUTCOM,30/12/2009,ENERGY,CRUDEOIL,98762,365541.48
FUTCOM,31/12/2009,ENERGY,CRUDEOIL,56211,208865.37
FUTCOM,01/01/2010,ENERGY,CRUDEOIL,1989,7406.27
FUTCOM,02/01/2010,ENERGY,CRUDEOIL,1273,4746.06
FUTCOM,04/01/2010,ENERGY,CRUDEOIL,104784,393382.4
FUTCOM,05/01/2010,ENERGY,CRUDEOIL,106139,400430.71
FUTCOM,06/01/2010,ENERGY,CRUDEOIL,143621,539471.71
FUTCOM,07/01/2010,ENERGY,CRUDEOIL,88900,336569.85
FUTCOM,08/01/2010,ENERGY,CRUDEOIL,91362,344441.72
FUTCOM,09/01/2010,ENERGY,CRUDEOIL,2689,10200.21
FUTCOM,11/01/2010,ENERGY,CRUDEOIL,102263,386251.82
FUTCOM,12/01/2010,ENERGY,CRUDEOIL,111942,416942.59
FUTCOM,13/01/2010,ENERGY,CRUDEOIL,140071,510058.71
FUTCOM,14/01/2010,ENERGY,CRUDEOIL,83429,303819.32
FUTCOM,15/01/2010,ENERGY,CRUDEOIL,82301,297033.5
FUTCOM,16/01/2010,ENERGY,CRUDEOIL,3665,13146.29
FUTCOM,18/01/2010,ENERGY,CRUDEOIL,53405,191088.64
FUTCOM,19/01/2010,ENERGY,CRUDEOIL,163455,583140.4
FUTCOM,20/01/2010,ENERGY,CRUDEOIL,103704,373541.87
FUTCOM,21/01/2010,ENERGY,CRUDEOIL,123729,442238.95
FUTCOM,22/01/2010,ENERGY,CRUDEOIL,101927,357394.86
FUTCOM,23/01/2010,ENERGY,CRUDEOIL,4823,16641.01
FUTCOM,25/01/2010,ENERGY,CRUDEOIL,89435,309418.79
FUTCOM,27/01/2010,ENERGY,CRUDEOIL,119940,416419.13
FUTCOM,28/01/2010,ENERGY,CRUDEOIL,107725,370099.8
FUTCOM,29/01/2010,ENERGY,CRUDEOIL,125534,430841.71
FUTCOM,30/01/2010,ENERGY,CRUDEOIL,5546,18765.08
FUTCOM,01/02/2010,ENERGY,CRUDEOIL,96748,330335.83
FUTCOM,02/02/2010,ENERGY,CRUDEOIL,123613,432696.19
FUTCOM,03/02/2010,ENERGY,CRUDEOIL,137991,492456.78
FUTCOM,04/02/2010,ENERGY,CRUDEOIL,147099,511831.9
FUTCOM,05/02/2010,ENERGY,CRUDEOIL,159641,541045.26
FUTCOM,06/02/2010,ENERGY,CRUDEOIL,7590,25604.52
FUTCOM,08/02/2010,ENERGY,CRUDEOIL,132662,445814.46
FUTCOM,09/02/2010,ENERGY,CRUDEOIL,169107,574847.95
FUTCOM,10/02/2010,ENERGY,CRUDEOIL,158074,542596.14
FUTCOM,11/02/2010,ENERGY,CRUDEOIL,145727,506540.91
FUTCOM,12/02/2010,ENERGY,CRUDEOIL,120615,412749.5
FUTCOM,13/02/2010,ENERGY,CRUDEOIL,5727,19695.27
FUTCOM,15/02/2010,ENERGY,CRUDEOIL,36813,126615.66
FUTCOM,16/02/2010,ENERGY,CRUDEOIL,145453,510104.62
FUTCOM,17/02/2010,ENERGY,CRUDEOIL,118377,421456.01
FUTCOM,18/02/2010,ENERGY,CRUDEOIL,147003,527563.08
FUTCOM,19/02/2010,ENERGY,CRUDEOIL,144304,528774.45
FUTCOM,20/02/2010,ENERGY,CRUDEOIL,3574,13272.31
FUTCOM,22/02/2010,ENERGY,CRUDEOIL,98873,366106.95
FUTCOM,23/02/2010,ENERGY,CRUDEOIL,126519,463167.48
FUTCOM,24/02/2010,ENERGY,CRUDEOIL,111681,409195.48
FUTCOM,25/02/2010,ENERGY,CRUDEOIL,130892,476642.87
FUTCOM,26/02/2010,ENERGY,CRUDEOIL,101629,370235.64
FUTCOM,27/02/2010,ENERGY,CRUDEOIL,2334,8564.05
FUTCOM,01/03/2010,ENERGY,CRUDEOIL,65258,239506.92
FUTCOM,02/03/2010,ENERGY,CRUDEOIL,101328,370294.49
FUTCOM,03/03/2010,ENERGY,CRUDEOIL,108921,400343.21
FUTCOM,04/03/2010,ENERGY,CRUDEOIL,107366,396167.06
FUTCOM,05/03/2010,ENERGY,CRUDEOIL,100116,371592.44
FUTCOM,06/03/2010,ENERGY,CRUDEOIL,2544,9482.04
FUTCOM,08/03/2010,ENERGY,CRUDEOIL,101365,377407.64
FUTCOM,09/03/2010,ENERGY,CRUDEOIL,106290,393259.85
FUTCOM,10/03/2010,ENERGY,CRUDEOIL,151880,564657.86
FUTCOM,11/03/2010,ENERGY,CRUDEOIL,100047,373837.49
FUTCOM,12/03/2010,ENERGY,CRUDEOIL,129884,485837.4
FUTCOM,13/03/2010,ENERGY,CRUDEOIL,3234,11985.9
FUTCOM,15/03/2010,ENERGY,CRUDEOIL,113913,417609.78
FUTCOM,16/03/2010,ENERGY,CRUDEOIL,128341,473668.22
FUTCOM,17/03/2010,ENERGY,CRUDEOIL,106049,396760.04
FUTCOM,18/03/2010,ENERGY,CRUDEOIL,116433,436032.52
FUTCOM,19/03/2010,ENERGY,CRUDEOIL,145859,539320.02
FUTCOM,20/03/2010,ENERGY,CRUDEOIL,3881,14314.11
FUTCOM,22/03/2010,ENERGY,CRUDEOIL,141129,517454.25
FUTCOM,23/03/2010,ENERGY,CRUDEOIL,133000,494850.89
FUTCOM,24/03/2010,ENERGY,CRUDEOIL,127164,469338.3
FUTCOM,25/03/2010,ENERGY,CRUDEOIL,104697,386753.41
